COMPANY CODE,PKS CODE,DATE FOSS ANALYSIS,NORMA AMPAS PRESS,LOSIS % AMPAS PRESS,NORMA BIJI,LOSIS % BIJI,NORMA TANDAN KOSONG,LOSIS % TANDAN KOSONG,NORMA DRAB AKHIR,LOSIS % DRAB AKHIR,NORMA SOLID DECANTER,LOSIS % SOLID DECANTER,NORMA PKS PER DATE,LOSIS PKS
N00D,DP09,2022-11-27,0.124,0.10600000000000001,0.02,0.014000000000000002,0.10600000000000001,0.10400000000000001,0.06,0.086,0.0,0.0,0.31,0.31
N00D,DP09,2022-11-29,0.124,0.11399999999999999,0.02,0.01,0.10600000000000001,0.11200000000000002,0.06,0.06,0.0,0.0,0.31,0.296
N00D,DP09,2022-11-30,0.124,0.134,0.02,0.012,0.10600000000000001,0.094,0.06,0.098,0.0,0.0,0.31,0.33799999999999997
N00D,DP09,2022-12-01,0.124,0.10400000000000001,0.02,0.016,0.10600000000000001,0.11399999999999999,0.06,0.076,0.0,0.0,0.31,0.31
N00D,DP09,2022-12-02,0.124,0.118,0.02,0.01,0.10600000000000001,0.086,0.06,0.086,0.0,0.0,0.31,0.3
N00D,DP09,2022-12-03,0.124,0.10400000000000001,0.02,0.006,0.10600000000000001,0.10600000000000001,0.06,0.072,0.0,0.0,0.31,0.288
N00D,DP09,2022-12-04,0.124,0.11000000000000001,0.02,0.01,0.10600000000000001,0.092,0.06,0.052000000000000005,0.0,0.0,0.31,0.264
N00D,DP09,2022-12-05,0.124,0.12,0.02,0.012,0.10600000000000001,0.094,0.06,0.057999999999999996,0.0,0.0,0.31,0.284
N00D,DP09,2022-12-06,0.124,0.10400000000000001,0.02,0.028000000000000004,0.10600000000000001,0.096,0.06,0.06999999999999999,0.0,0.0,0.31,0.298
N00D,DP09,2022-12-07,0.124,0.10800000000000001,0.02,0.012,0.10600000000000001,0.10400000000000001,0.06,0.064,0.0,0.0,0.31,0.288
N00D,DP09,2022-12-08,0.124,0.11200000000000002,0.02,0.016,0.10600000000000001,0.10400000000000001,0.06,0.057999999999999996,0.0,0.0,0.31,0.29
N00D,DP09,2022-12-09,0.124,0.11200000000000002,0.02,0.014000000000000002,0.10600000000000001,0.118,0.06,0.046,0.0,0.0,0.31,0.29
N00D,DP09,2022-12-10,0.124,0.11000000000000001,0.02,0.016,0.10600000000000001,0.10600000000000001,0.06,0.044,0.0,0.0,0.31,0.27599999999999997
N00D,DP09,2022-12-12,0.124,0.11200000000000002,0.02,0.012,0.10600000000000001,0.134,0.06,0.028000000000000004,0.0,0.0,0.31,0.286
N00D,DP09,2022-12-13,0.124,0.11200000000000002,0.02,0.008,0.10600000000000001,0.092,0.06,0.046,0.0,0.0,0.31,0.258
N00D,DP09,2022-12-14,0.124,0.11000000000000001,0.02,0.014000000000000002,0.10600000000000001,0.10400000000000001,0.06,0.026000000000000002,0.0,0.0,0.31,0.254
N00D,DP09,2022-12-16,0.124,0.124,0.02,0.008,0.10600000000000001,0.088,0.06,0.041999999999999996,0.0,0.0,0.31,0.262
N00D,DP09,2022-12-17,0.124,0.11599999999999999,0.02,0.02,0.10600000000000001,0.09,0.06,0.076,0.0,0.0,0.31,0.302
N00D,DP09,2022-12-19,0.124,0.11200000000000002,0.02,0.01,0.10600000000000001,0.098,0.06,0.04,0.0,0.0,0.31,0.26
N00D,DP09,2022-12-21,0.124,0.10600000000000001,0.02,0.014000000000000002,0.10600000000000001,0.096,0.06,0.04,0.0,0.0,0.31,0.256
N00D,DP09,2022-12-22,0.124,0.10800000000000001,0.02,0.014000000000000002,0.10600000000000001,0.1,0.06,0.044,0.0,0.0,0.31,0.266
N00D,DP09,2022-12-24,0.124,0.11599999999999999,0.02,0.012,0.10600000000000001,0.10400000000000001,0.06,0.046,0.0,0.0,0.31,0.27799999999999997
N00D,DP09,2022-12-26,0.124,0.11200000000000002,0.02,0.016,0.10600000000000001,0.09,0.06,0.054000000000000006,0.0,0.0,0.31,0.272
N00D,DP09,2022-12-27,0.124,0.10600000000000001,0.02,0.016,0.10600000000000001,0.10400000000000001,0.06,0.066,0.0,0.0,0.31,0.292
N00D,DP09,2022-12-28,0.124,0.086,0.02,0.018,0.10600000000000001,0.124,0.06,0.05600000000000001,0.0,0.0,0.31,0.284
N00D,DP09,2022-12-29,0.124,0.11599999999999999,0.02,0.012,0.10600000000000001,0.12,0.06,0.032,0.0,0.0,0.31,0.27999999999999997
N00D,DP09,2022-12-30,0.124,0.10400000000000001,0.02,0.02,0.10600000000000001,0.098,0.06,0.048,0.0,0.0,0.31,0.27
N00D,DP09,2022-12-31,0.124,0.10800000000000001,0.02,0.012,0.10600000000000001,0.096,0.06,0.072,0.0,0.0,0.31,0.288
N00D,DP09,2023-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.61
N00D,DP09,2023-01-04,0.124,0.12,0.02,0.016,0.10600000000000001,0.126,0.06,0.032,0.0,0.0,0.32999999999999996,0.35
N00D,DP09,2023-01-05,0.124,0.11599999999999999,0.02,0.01,0.10600000000000001,0.08199999999999999,0.06,0.076,0.0,0.0,0.32999999999999996,0.466
N00D,DP09,2023-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04
N00D,DP09,2023-01-07,0.124,0.122,0.02,0.012,0.10600000000000001,0.096,0.06,0.066,0.0,0.0,0.31,0.296
N00D,DP09,2023-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06
N00D,DP09,2023-01-10,0.124,0.11599999999999999,0.02,0.016,0.10600000000000001,0.10800000000000001,0.06,0.052000000000000005,0.0,0.0,0.32999999999999996,0.302
N00D,DP09,2023-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06
N00D,DP09,2023-01-13,0.124,0.126,0.02,0.016,0.10600000000000001,0.118,0.06,0.06,0.0,0.0,0.32999999999999996,0.32999999999999996
N00D,DP09,2023-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06
N00D,DP09,2023-01-17,0.124,0.124,0.02,0.012,0.10600000000000001,0.124,0.06,0.052000000000000005,0.0,0.0,0.32999999999999996,0.324
N00D,DP09,2023-01-18,0.124,0.12,0.02,0.014000000000000002,0.10600000000000001,0.11000000000000001,0.06,0.068,0.0,0.0,0.32999999999999996,0.324
N00D,DP09,2023-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06
N00D,DP09,2023-01-20,0.124,0.12,0.02,0.018,0.10600000000000001,0.094,0.06,0.044,0.0,0.0,0.32999999999999996,0.288
N00D,DP09,2023-01-21,0.124,0.122,0.02,0.016,0.10600000000000001,0.10800000000000001,0.06,0.078,0.0,0.0,0.32999999999999996,0.33599999999999997
N00D,DP09,2023-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06
N00D,DP09,2023-01-24,0.124,0.10600000000000001,0.02,0.01,0.10600000000000001,0.10200000000000001,0.06,0.048,0.0,0.0,0.32999999999999996,0.27799999999999997
N00D,DP09,2023-01-25,0.124,0.11000000000000001,0.02,0.008,0.10600000000000001,0.10200000000000001,0.06,0.062,0.0,0.0,0.32999999999999996,0.294
N00D,DP09,2023-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09
N00D,DP09,2023-01-28,0.124,0.126,0.02,0.006,0.10600000000000001,0.11200000000000002,0.06,0.04,0.0,0.0,0.32999999999999996,0.302
N00D,DP09,2023-01-29,0.124,0.10800000000000001,0.02,0.006,0.10600000000000001,0.08,0.06,0.054000000000000006,0.0,0.0,0.32999999999999996,0.264
N00D,DP09,2023-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07
N00D,DP09,2023-02-01,0.124,0.124,0.02,0.02,0.10600000000000001,0.088,0.06,0.044,0.0,0.0,0.32999999999999996,0.29
N00D,DP09,2023-02-02,0.124,0.124,0.02,0.012,0.10600000000000001,0.088,0.06,0.064,0.0,0.0,0.32999999999999996,0.302
N00D,DP09,2023-02-03,0.124,0.11200000000000002,0.02,0.012,0.10600000000000001,0.10600000000000001,0.06,0.062,0.0,0.0,0.32999999999999996,0.306
N00D,DP09,2023-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05
N00D,DP09,2023-02-06,0.124,0.124,0.02,0.01,0.10600000000000001,0.10800000000000001,0.06,0.074,0.0,0.0,0.32999999999999996,0.32599999999999996
N00D,DP09,2023-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07
N00D,DP09,2023-02-09,0.124,0.11599999999999999,0.02,0.008,0.10600000000000001,0.11599999999999999,0.06,0.048,0.0,0.0,0.32999999999999996,0.304
N00D,DP09,2023-02-10,0.124,0.11599999999999999,0.02,0.014000000000000002,0.10600000000000001,0.11399999999999999,0.06,0.06999999999999999,0.0,0.0,0.32999999999999996,0.32999999999999996
N00D,DP09,2023-02-11,0.124,0.136,0.02,0.014000000000000002,0.10600000000000001,0.094,0.06,0.072,0.0,0.0,0.32999999999999996,0.316
N00D,DP09,2023-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05
N00D,DP09,2023-02-13,0.124,0.118,0.02,0.016,0.10600000000000001,0.10200000000000001,0.06,0.052000000000000005,0.0,0.0,0.32999999999999996,0.298
N00D,DP09,2023-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06
N00D,DP09,2023-02-15,0.124,0.118,0.02,0.014000000000000002,0.10600000000000001,0.13,0.06,0.046,0.0,0.0,0.32999999999999996,0.32
N00D,DP09,2023-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07
N00D,DP09,2023-02-17,0.124,0.11399999999999999,0.02,0.01,0.10600000000000001,0.1,0.06,0.062,0.0,0.0,0.32999999999999996,0.3
N00D,DP09,2023-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07
N00D,DP09,2023-02-21,0.124,0.11200000000000002,0.02,0.01,0.10600000000000001,0.11200000000000002,0.06,0.06,0.0,0.0,0.32999999999999996,0.31
N00D,DP09,2023-02-22,0.124,0.10800000000000001,0.02,0.01,0.10600000000000001,0.12,0.06,0.08199999999999999,0.0,0.0,0.32999999999999996,0.33599999999999997
N00D,DP09,2023-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09
N00D,DP09,2023-02-24,0.124,0.126,0.02,0.014000000000000002,0.10600000000000001,0.10400000000000001,0.06,0.05600000000000001,0.0,0.0,0.32999999999999996,0.318
N00D,DP09,2023-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09
N00D,DP09,2023-02-27,0.124,0.128,0.02,0.012,0.10600000000000001,0.11599999999999999,0.06,0.064,0.0,0.0,0.32999999999999996,0.33599999999999997
N00D,DP09,2023-02-28,0.124,0.11599999999999999,0.02,0.014000000000000002,0.10600000000000001,0.10400000000000001,0.06,0.068,0.0,0.0,0.32999999999999996,0.318
N00D,DP09,2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07
N00D,DP09,2023-03-02,0.124,0.11599999999999999,0.02,0.012,0.10600000000000001,0.092,0.06,0.052000000000000005,0.0,0.0,0.31,0.272
N00D,DP09,2023-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07
N00D,DP09,2023-03-04,0.124,0.11399999999999999,0.02,0.014000000000000002,0.10600000000000001,0.11200000000000002,0.06,0.05600000000000001,0.0,0.0,0.32999999999999996,0.31
N00D,DP09,2023-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07
N00D,DP09,2023-03-06,0.124,0.11599999999999999,0.02,0.01,0.10600000000000001,0.132,0.06,0.048,0.0,0.0,0.32999999999999996,0.32
N00D,DP09,2023-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09
N00D,DP09,2023-03-08,0.124,0.122,0.02,0.01,0.10600000000000001,0.11000000000000001,0.06,0.05,0.0,0.0,0.32999999999999996,0.31
N00D,DP09,2023-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08
N00D,DP09,2023-03-10,0.124,0.118,0.02,0.01,0.10600000000000001,0.136,0.06,0.057999999999999996,0.0,0.0,0.32999999999999996,0.33799999999999997
N00D,DP09,2023-03-11,0.124,0.11000000000000001,0.02,0.01,0.10600000000000001,0.11000000000000001,0.06,0.057999999999999996,0.0,0.0,0.32999999999999996,0.302
N00D,DP09,2023-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08
N00D,DP09,2023-03-14,0.124,0.122,0.02,0.016,0.10600000000000001,0.122,0.06,0.034,0.0,0.0,0.32999999999999996,0.31
N00D,DP09,2023-03-15,0.124,0.11599999999999999,0.02,0.012,0.10600000000000001,0.10600000000000001,0.06,0.068,0.0,0.0,0.32999999999999996,1.1099999999999999
N00D,DP09,2023-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08
N00D,DP09,2023-03-17,0.124,0.11399999999999999,0.02,0.01,0.10600000000000001,0.1,0.06,0.04,0.0,0.0,0.32999999999999996,0.27999999999999997
N00D,DP09,2023-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08
N00D,DP09,2023-03-20,0.124,0.12,0.02,0.01,0.10600000000000001,0.11399999999999999,0.06,0.04,0.0,0.0,0.32999999999999996,0.3
N00D,DP09,2023-03-21,0.124,0.122,0.02,0.014000000000000002,0.10600000000000001,0.096,0.06,0.052000000000000005,0.0,0.0,0.32999999999999996,0.298
N00D,DP09,2023-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08
N00D,DP09,2023-03-24,0.10400000000000001,0.10600000000000001,0.02,0.018,0.088,0.11599999999999999,0.064,0.04,0.0,0.0,0.296,0.296
N00D,DP09,2023-03-25,0.10400000000000001,0.11200000000000002,0.02,0.01,0.088,0.10800000000000001,0.064,0.05600000000000001,0.0,0.0,0.296,0.286
N00D,DP09,2023-03-27,0.10400000000000001,0.11399999999999999,0.02,0.018,0.088,0.10200000000000001,0.064,0.20600000000000002,0.0,0.0,0.296,0.45599999999999996
N00D,DP09,2023-03-28,0.10400000000000001,0.11000000000000001,0.02,0.012,0.088,0.10800000000000001,0.064,0.057999999999999996,0.0,0.0,0.296,0.304
N00D,DP09,2023-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08
N00D,DP09,2023-03-31,0.10400000000000001,0.11000000000000001,0.02,0.01,0.088,0.12,0.064,0.038,0.0,0.0,0.296,0.296
N00D,DP09,2023-04-01,0.10400000000000001,0.10800000000000001,0.02,0.018,0.088,0.12,0.064,0.064,0.0,0.0,0.296,0.32799999999999996
N00D,DP09,2023-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09
N00D,DP09,2023-04-04,0.10400000000000001,0.10200000000000001,0.02,0.014000000000000002,0.088,0.126,0.064,0.064,0.0,0.0,0.296,0.324
N00D,DP09,2023-04-05,0.10400000000000001,0.10200000000000001,0.02,0.014000000000000002,0.088,0.11399999999999999,0.064,0.046,0.0,0.0,0.296,0.292
N00D,DP09,2023-04-06,0.10400000000000001,0.10600000000000001,0.02,0.008,0.088,0.10600000000000001,0.064,0.06,0.0,0.0,0.296,0.296
N00D,DP09,2023-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09
N00D,DP09,2023-04-08,0.10400000000000001,0.11399999999999999,0.02,0.01,0.088,0.092,0.064,0.05,0.0,0.0,0.296,0.284
N00D,DP09,2023-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08
N00D,DP09,2023-04-10,0.10400000000000001,0.10600000000000001,0.02,0.01,0.088,0.1,0.064,0.04,0.0,0.0,0.296,0.272
N00D,DP09,2023-04-11,0.10400000000000001,0.10800000000000001,0.02,0.012,0.088,0.118,0.064,0.066,0.0,0.0,0.296,0.32
N00D,DP09,2023-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08
N00D,DP09,2023-04-13,0.10400000000000001,0.11000000000000001,0.02,0.01,0.088,0.11000000000000001,0.064,0.06999999999999999,0.0,0.0,0.296,0.316
N00D,DP09,2023-04-14,0.10400000000000001,0.1,0.02,0.01,0.088,0.1,0.064,0.066,0.0,0.0,0.296,0.29
N00D,DP09,2023-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08
N00D,DP09,2023-04-17,0.10400000000000001,0.10200000000000001,0.02,0.008,0.088,0.11000000000000001,0.064,0.057999999999999996,0.0,0.0,0.296,0.294
N00D,DP09,2023-04-18,0.10400000000000001,0.11000000000000001,0.02,0.014000000000000002,0.088,0.124,0.064,0.06,0.0,0.0,0.296,0.32599999999999996
N00D,DP09,2023-04-19,0.10400000000000001,0.096,0.02,0.018,0.088,0.13,0.064,0.046,0.0,0.0,0.296,0.308
N00D,DP09,2023-04-20,0.10400000000000001,0.1,0.02,0.01,0.088,0.098,0.064,0.072,0.0,0.0,0.296,0.298
N00D,DP09,2023-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08
N00D,DP09,2023-04-25,0.10400000000000001,0.10400000000000001,0.02,0.016,0.088,0.10400000000000001,0.064,0.054000000000000006,0.0,0.0,0.296,0.294
N00D,DP09,2023-04-26,0.10400000000000001,0.10200000000000001,0.02,0.012,0.088,0.098,0.064,0.06999999999999999,0.0,0.0,0.296,0.296
N00D,DP09,2023-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08
N00D,DP09,2023-04-28,0.10400000000000001,0.10400000000000001,0.02,0.012,0.088,0.098,0.064,0.06999999999999999,0.0,0.0,0.296,0.3
N00D,DP09,2023-04-29,0.10400000000000001,0.10800000000000001,0.02,0.014000000000000002,0.088,0.10200000000000001,0.064,0.072,0.0,0.0,0.296,0.312
N00D,DP09,2023-04-30,0.10400000000000001,0.10200000000000001,0.02,0.014000000000000002,0.088,0.1,0.064,0.057999999999999996,0.0,0.0,0.296,0.29
N00D,DP09,2023-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08
N00D,DP09,2023-05-03,0.10400000000000001,0.11599999999999999,0.02,0.008,0.088,0.096,0.064,0.036,0.0,0.0,0.296,0.272
N00D,DP09,2023-05-04,0.10400000000000001,0.11200000000000002,0.02,0.014000000000000002,0.088,0.10800000000000001,0.064,0.076,0.0,0.0,0.296,0.324
N00D,DP09,2023-05-05,0.10400000000000001,0.11200000000000002,0.02,0.01,0.088,0.11399999999999999,0.064,0.05600000000000001,0.0,0.0,0.296,0.306
N00D,DP09,2023-05-06,0.10400000000000001,0.11399999999999999,0.02,0.01,0.088,0.136,0.064,0.05600000000000001,0.0,0.0,0.296,0.32799999999999996
N00D,DP09,2023-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08
N00D,DP09,2023-05-08,0.10400000000000001,0.10600000000000001,0.02,0.012,0.088,0.11200000000000002,0.064,0.04,0.0,0.0,0.296,0.286
N00D,DP09,2023-05-09,0.10400000000000001,0.10800000000000001,0.02,0.014000000000000002,0.088,0.11000000000000001,0.064,0.054000000000000006,0.0,0.0,0.296,0.3
N00D,DP09,2023-05-10,0.10400000000000001,0.1,0.02,0.012,0.088,0.118,0.064,0.054000000000000006,0.0,0.0,0.296,0.3
N00D,DP09,2023-05-11,0.10400000000000001,0.1,0.02,0.012,0.088,0.10600000000000001,0.064,0.038,0.0,0.0,0.296,0.272
N00D,DP09,2023-05-12,0.10400000000000001,0.1,0.02,0.012,0.088,0.1,0.064,0.05600000000000001,0.0,0.0,0.296,0.284
N00D,DP09,2023-05-13,0.10400000000000001,0.10200000000000001,0.02,0.014000000000000002,0.088,0.10200000000000001,0.064,0.038,0.0,0.0,0.296,0.272
N00D,DP09,2023-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08
N00D,DP09,2023-05-16,0.10400000000000001,0.10800000000000001,0.02,0.01,0.088,0.11599999999999999,0.064,0.034,0.0,0.0,0.296,0.284
N00D,DP09,2023-05-17,0.10400000000000001,0.10400000000000001,0.02,0.02,0.088,0.10800000000000001,0.064,0.052000000000000005,0.0,0.0,0.296,0.3
N00D,DP09,2023-05-18,0.10400000000000001,0.118,0.02,0.01,0.088,0.11599999999999999,0.064,0.057999999999999996,0.0,0.0,0.296,0.318
N00D,DP09,2023-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07
N00D,DP09,2023-05-20,0.10400000000000001,0.10600000000000001,0.02,0.01,0.088,0.10600000000000001,0.064,0.046,0.0,0.0,0.296,0.282
N00D,DP09,2023-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08
N00D,DP09,2023-05-22,0.10400000000000001,0.10600000000000001,0.02,0.012,0.088,0.124,0.064,0.046,0.0,0.0,0.296,0.304
N00D,DP09,2023-05-23,0.10400000000000001,0.10800000000000001,0.02,0.012,0.088,0.10400000000000001,0.064,0.08399999999999999,0.0,0.0,0.296,0.324
N00D,DP09,2023-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09
N00D,DP09,2023-05-25,0.10400000000000001,0.10800000000000001,0.02,0.01,0.088,0.10400000000000001,0.064,0.041999999999999996,0.0,0.0,0.296,0.282
N00D,DP09,2023-05-26,0.10400000000000001,0.10200000000000001,0.02,0.012,0.088,0.124,0.064,0.057999999999999996,0.0,0.0,0.296,0.312
N00D,DP09,2023-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07
N00D,DP09,2023-05-29,0.10400000000000001,0.10600000000000001,0.02,0.008,0.088,0.126,0.064,0.048,0.0,0.0,0.296,0.302
N00D,DP09,2023-05-30,0.10400000000000001,0.1,0.02,0.012,0.088,0.10400000000000001,0.064,0.046,0.0,0.0,0.296,0.27599999999999997
N00D,DP09,2023-05-31,0.10400000000000001,0.10400000000000001,0.02,0.008,0.088,0.10400000000000001,0.064,0.052000000000000005,0.0,0.0,0.296,0.282
N00D,DP09,2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07
N00D,DP09,2023-06-02,0.10400000000000001,0.118,0.02,0.012,0.088,0.1,0.064,0.026000000000000002,0.0,0.0,0.296,0.27
N00D,DP09,2023-06-03,0.10400000000000001,0.1,0.02,0.01,0.088,0.078,0.064,0.062,0.0,0.0,0.296,0.264
N00D,DP09,2023-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07
N00D,DP09,2023-06-06,0.10400000000000001,0.11000000000000001,0.02,0.012,0.088,0.11599999999999999,0.064,0.04,0.0,0.0,0.296,0.292
N00D,DP09,2023-06-07,0.10400000000000001,0.1,0.02,0.01,0.088,0.11599999999999999,0.064,0.054000000000000006,0.0,0.0,0.296,0.294
N00D,DP09,2023-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08
N00D,DP09,2023-06-09,0.10400000000000001,0.11200000000000002,0.02,0.01,0.088,0.08199999999999999,0.064,0.036,0.0,0.0,0.296,0.256
N00D,DP09,2023-06-10,0.10400000000000001,0.096,0.02,0.008,0.088,0.11399999999999999,0.064,0.072,0.0,0.0,0.296,0.304
N00D,DP09,2023-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07
N00D,DP09,2023-06-12,0.10400000000000001,0.10800000000000001,0.02,0.01,0.088,0.10200000000000001,0.064,0.036,0.0,0.0,0.296,0.27
N00D,DP09,2023-06-13,0.10400000000000001,0.11200000000000002,0.02,0.01,0.088,0.098,0.064,0.04,0.0,0.0,0.296,0.274
N00D,DP09,2023-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07
N00D,DP09,2023-06-15,0.10400000000000001,0.11399999999999999,0.02,0.008,0.088,0.136,0.064,0.052000000000000005,0.0,0.0,0.296,0.32599999999999996
N00D,DP09,2023-06-16,0.10400000000000001,0.1,0.02,0.014000000000000002,0.088,0.098,0.064,0.038,0.0,0.0,0.296,0.266
N00D,DP09,2023-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08
N00D,DP09,2023-06-19,0.10400000000000001,0.10600000000000001,0.02,0.012,0.088,0.11599999999999999,0.064,0.022,0.0,0.0,0.296,0.272
N00D,DP09,2023-06-20,0.10400000000000001,0.11399999999999999,0.02,0.012,0.088,0.126,0.064,0.038,0.0,0.0,0.296,0.304
N00D,DP09,2023-06-21,0.10400000000000001,0.10400000000000001,0.02,0.012,0.088,0.10400000000000001,0.064,0.048,0.0,0.0,0.296,0.282
N00D,DP09,2023-06-22,0.10400000000000001,0.10400000000000001,0.02,0.012,0.088,0.10600000000000001,0.064,0.02,0.0,0.0,0.296,0.256
N00D,DP09,2023-06-23,0.10400000000000001,0.092,0.02,0.014000000000000002,0.088,0.092,0.064,0.022,0.0,0.0,0.296,0.23399999999999999
N00D,DP09,2023-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09
N00D,DP09,2023-06-25,0.10400000000000001,0.088,0.02,0.008,0.088,0.10400000000000001,0.064,0.016,0.0,0.0,0.296,0.23399999999999999
N00D,DP09,2023-06-26,0.10400000000000001,0.11000000000000001,0.02,0.006,0.088,0.13,0.064,0.032,0.0,0.0,0.296,0.294
N00D,DP09,2023-06-27,0.10400000000000001,0.11000000000000001,0.02,0.01,0.088,0.10400000000000001,0.064,0.026000000000000002,0.0,0.0,0.296,0.266
N00D,DP09,2023-06-28,0.10400000000000001,0.10400000000000001,0.02,0.012,0.088,0.08199999999999999,0.064,0.024,0.0,0.0,0.296,0.236
N00D,DP09,2023-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07
N00D,DP09,2023-06-30,0.10400000000000001,0.11399999999999999,0.02,0.012,0.088,0.10800000000000001,0.064,0.041999999999999996,0.0,0.0,0.296,0.29
N00D,DP09,2023-07-01,0.10400000000000001,0.10600000000000001,0.02,0.01,0.088,0.118,0.064,0.04,0.0,0.0,0.296,0.288
N00D,DP09,2023-07-02,0.10400000000000001,0.10400000000000001,0.02,0.008,0.088,0.11200000000000002,0.064,0.04,0.0,0.0,0.296,0.27799999999999997
N00D,DP09,2023-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04
N00D,DP09,2023-07-04,0.10400000000000001,0.10800000000000001,0.02,0.008,0.088,0.096,0.064,0.034,0.0,0.0,0.296,0.254
N00D,DP09,2023-07-05,0.10400000000000001,0.10600000000000001,0.02,0.006,0.088,0.10800000000000001,0.064,0.052000000000000005,0.0,0.0,0.296,0.27999999999999997
